"booking_id","guest_name","guest_city","guest_nationality","room_no","room_type","room_rate_per_night","check_in_date","check_out_date","nights_stayed","staff_name","staff_department","staff_salary","payment_method","booking_status","total_amount","service_used","service_price","guest_rating"
"BK0267","Grace Achieng","Eldoret","Kenyan",101,"Standard",5500,"2023-11-15","2023-11-15",4,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","22000","","",2
"BK0221","Alice Mwangi","Nairobi","Kenyan",101,"Standard",5500,"2024-12-06","2024-12-06",5,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","27500","","",1
"BK0222","Brian Otieno","Mombasa","Kenyan",103,"Standard",5500,"2024-12-07","2024-12-07",4,"Amina Juma","Restaurant",65000,"Cash","Checked Out","22000","","",5
"BK0004","David Kamau","Nairobi","Kenyan",203,"Deluxe",8500,"2024-01-08","2024-01-08",2,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","18200","Breakfast Buffet",1200,3
"BK0089","Irene Chebet","Thika","Kenyan",401,"Penthouse",25000,"2024-05-11","2024-05-11",1,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","25000","","",2
"BK0090","James Gitonga","Nairobi","Kenyan",102,"Standard",5500,"2024-05-12","2024-05-12",4,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","22000","","",1
"BK0091","Karen Adhiambo","Nairobi","Kenyan",104,"Standard",5500,"2024-05-13","2024-05-13",1,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","6000","Swimming Pool",500,1
"BK0092","Liam Mutua","Machakos","Kenyan",102,"Standard",5500,"2024-05-17","2024-05-17",4,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","22000","","",3
"BK0093","Mary Waweru","Nairobi","Kenyan",104,"Standard",5500,"2024-05-18","2024-05-18",1,"Moses Kipchoge","Restaurant",35000,"Mpesa","Checked Out","5500","","",3
"BK0094","Nathan Kipchoge","Eldoret","Kenyan",202,"Deluxe",8500,"2024-05-19","2024-05-19",2,"Amina Juma","Restaurant",65000,"Cash","Checked Out","KES 19500","Airport Pickup",2500,1
"BK0096","Patrick Ngugi","Nyeri","Kenyan",401,"Penthouse",25000,"2024-05-21","2024-05-21",1,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","25000","","",1
"BK0145","Esther Njoroge","Nakuru","Kenyan",301,"Suite",15000,"2024-08-05","2024-08-05",2,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","33500","Spa Treatment",3500,1
"BK0146","Felix Hassan","Nairobi","Kenyan",401,"Penthouse",25000,"2024-06-08","2024-06-08",4,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","100000","","",1
"BK0110","James Gitonga","Nairobi","Kenyan",102,"Standard",5500,"2024-06-10","2024-06-10",1,"Amina Juma","Restaurant",65000,"Cash","Checked Out","5500","","",4
"BK0111","Karen Adhiambo","Nairobi","Kenyan",104,"Standard",5500,"2024-06-11","2024-06-11",1,"Peter Ngugi","Security",30000,"Card","Checked Out","5500","","",5
"BK0208","Henry Korir","","Kenyan",401,"Penthouse",25000,"2024-11-10","2024-11-10",3,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","78500","Spa Treatment",3500,4
"BK0209","Irene Chebet","Thika","Kenyan",102,"Standard",5500,"2024-11-11","2024-11-11",1,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","5500","","",2
"BK0212","Liam Mutua","Machakos","Kenyan",102,"Standard",5500,"2024-11-15","2024-11-15",5,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","27500","","",3
"BK0187","Grace Achieng","Eldoret","Kenyan",302,"Suite",15000,"2024-10-13","2024-10-13",1,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","18500","Spa Treatment",3500,4
"BK0224","David Kamau","Nairobi","Kenyan",203,"Deluxe",8500,"2024-12-09","2024-12-09",5,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","42500","","",3
"BK0225","Esther Njoroge","Nakuru","Kenyan",201,"Deluxe",8500,"2024-12-13","2024-12-13",5,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","42500","","",2
"BK0226","Felix Hassan","Nairobi","Kenyan",203,"Deluxe",8500,"2024-12-14","2024-12-14",2,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","17800","Laundry",800,3
"BK0249","Irene Chebet","Thika","Kenyan",104,"Standard",5500,"2023-07-20","2023-07-20",4,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","22000","","",4
"BK0072","Liam Mutua","Machakos","Kenyan",104,"Standard",5500,"2024-04-14","2024-04-14",4,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","22000","","",3
"BK0099","Samuel Odhiambo","Kisumu","Kenyan",101,"Standard",5500,"2024-05-26","2024-05-26",3,"Tony Karanja","Housekeeping","","Card","Checked Out","16500","","",5
"BK0119","Samuel Odhiambo","Kisumu","Kenyan",101,"Standard",5500,"2024-06-24","2024-06-24",1,"Peter Ngugi","Security","","Card","Checked Out","5500","","",4
"BK0120","Tabitha Karanja","Nairobi","Kenyan",103,"Standard",5500,"","",3,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","16500","","",5
"BK0248","Henry Korir","","Kenyan",102,"Standard",5500,"2023-07-19","2023-07-19",1,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","5500","","",5
"BK0075","Olivia Maina","Nairobi","Kenyan",202,"Deluxe",8500,"2024-04-20","2024-04-20",4,"Tony Karanja","Housekeeping",32000,"Card","Checked Out",",","","",1
"BK0103","Carol Wanjiku","Kisumu","Kenyan",104,"Standard",5500,"2024-06-02","2024-06-02",2,"Peter Ngugi","Security",30000,"Card","Checked Out","14500","Spa Treatment",3500,5
"BK0193","Mary Waweru","Nairobi","Kenyan",201,"Deluxe",8500,"2024-10-20","2024-10-20",4,"Kelvin Omondi","Front Desk",42000,"Mpesa","Checked Out","35200","Breakfast Buffet",1200,3
"BK0194","Nathan Kipchoge","Eldoret","Kenyan",203,"Deluxe",8500,"2024-10-21","2024-10-21",5,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","KES 42500","","",1
"BK0195","Olivia Maina","Nairobi","Kenyan",302,"Suite",15000,"2024-10-22","2024-10-22",3,"Tony Karanja","Housekeeping",32000,"Card","Checked Out",",","","",5
"BK0196","Patrick Ngugi","Nyeri","Kenyan",101,"Standard",5500,"2024-10-23","2024-10-23",4,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","22500","Swimming Pool",500,1
"BK0215","Olivia Maina","Nairobi","Kenyan",301,"Suite",15000,"2024-11-18","2024-11-18",4,"Peter Ngugi","Security",30000,"Card","Checked Out",",","","",2
"BK0042","Brian Otieno","Mombasa","Kenyan",203,"Deluxe",8500,"2024-02-29","2024-02-29",5,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","42500","","",1
"BK0041","Alice Mwangi","Nairobi","Kenyan",201,"Deluxe",8500,"2024-02-28","2024-02-28",2,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","17000","","",4
"BK0038","Rachel Mwenda","Meru","Kenyan",302,"Suite",15000,"2024-02-25","2024-02-25",1,"Amina Juma","Restaurant",65000,"Cash","Checked Out","15000","","",6
"BK0001","Alice Mwangi","Nairobi","Kenyan",101,"Standard",5500,"2024-01-05","2024-01-05",1,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","6000","Room Service",500,2
"BK0071","Karen Adhiambo","Nairobi","Kenyan",102,"Standard",5500,"2024-04-13","2024-04-13",3,"Peter Ngugi","Security",30000,"Card","Checked Out","16500","","",5
"BK0072","Liam Mutua","Machakos","Kenyan",104,"Standard",5500,"2024-04-14","2024-04-14",4,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","22000","","",3
"BK0073","Mary Waweru","Nairobi","Kenyan",202,"Deluxe",8500,"2024-04-15","2024-04-15",4,"Kelvin Omondi","Front Desk",42000,"Mpesa","Checked Out","36500","Airport Pickup",2500,3
"BK0163","Carol Wanjiku","Kisumu","Kenyan",202,"Deluxe",8500,"2024-09-09","2024-09-09",3,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","26300","Laundry",800,2
"BK0088","Henry Korir","","Kenyan",301,"Suite",15000,"2024-05-10","2024-05-10",2,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","31200","Breakfast Buffet",1200,3
"BK0156","Patrick Ngugi","Nyeri","Kenyan",203,"Deluxe",8500,"2024-08-24","2024-08-24",2,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","17000","","",2
"BK0157","Quirine Abdi","Nairobi","Kenyan",302,"Suite",15000,"2024-08-25","2024-08-25",2,"Moses Kipchoge","Restaurant",35000,"M-Pesa","checked out","32500","Airport Pickup",2500,3
"BK0158","Rachel Mwenda","Meru","Kenyan",101,"Standard",5500,"2024-08-26","2024-08-26",3,"Amina Juma","Restaurant",65000,"Cash","Checked Out","16500","","",6
"BK0174","Nathan Kipchoge","Eldoret","Kenyan",302,"Suite",15000,"2024-09-25","2024-09-25",1,"Amina Juma","Restaurant",65000,"Cash","Checked Out","KES 15000","","",1
"BK0175","Olivia Maina","Nairobi","Kenyan",201,"Deluxe",8500,"2024-09-27","2024-09-27",2,"Peter Ngugi","Security",30000,"Card","Checked Out","17,500","Swimming Pool",500,4
"BK0176","Patrick Ngugi","Nyeri","Kenyan",203,"Deluxe",8500,"2024-09-28","2024-09-28",2,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","17000","","",5
"BK0177","Quirine Abdi","Nairobi","Kenyan",302,"Suite",15000,"2024-09-29","2024-09-29",4,"Kelvin Omondi","Front Desk",42000,"M-Pesa","checked out","60000","","",4
"BK0178","Rachel Mwenda","Meru","Kenyan",101,"Standard",5500,"2024-09-30","2024-09-30",5,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","30000","Airport Pickup",2500,0
"BK0179","Samuel Odhiambo","Kisumu","Kenyan",302,"Suite",15000,"2024-10-04","2024-10-04",2,"Tony Karanja","Housekeeping","","Card","Checked Out","30000","","",5
"BK0180","Tabitha Karanja","Nairobi","Kenyan",101,"Standard",5500,"","",5,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","27500","","",1
"BK0185","Esther Njoroge","Nakuru","Kenyan",201,"Deluxe",8500,"2024-10-11","2024-10-11",4,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","34000","","",5
"BK0186","Felix Hassan","Nairobi","Kenyan",203,"Deluxe",8500,"2024-12-10","2024-12-10",1,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","8500","","",4
"BK0187","Grace Achieng","Eldoret","Kenyan",302,"Suite",15000,"2024-10-13","2024-10-13",1,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","18500","Spa Treatment",3500,4
"BK0188","Henry Korir","","Kenyan",101,"Standard",5500,"2024-10-14","2024-10-14",1,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","5500","","",1
"BK0189","Irene Chebet","Thika","Kenyan",103,"Standard",5500,"2024-10-15","2024-10-15",4,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","22000","","",1
"BK0190","James Gitonga","Nairobi","Kenyan",201,"Deluxe",8500,"2024-10-16","2024-10-16",2,"Amina Juma","Restaurant",65000,"Cash","Checked Out","17500","Room Service",500,2
"BK0191","Karen Adhiambo","Nairobi","Kenyan",101,"Standard",5500,"2024-10-18","2024-10-18",2,"Peter Ngugi","Security",30000,"Card","Checked Out","11000","","",1
"BK0192","Liam Mutua","Machakos","Kenyan",103,"Standard",5500,"2024-10-19","2024-10-19",3,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","16500","","",5
"BK0076","Patrick Ngugi","Nyeri","Kenyan",301,"Suite",15000,"2024-04-21","2024-04-21",2,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","45000","Conference Room",15000,2
"BK0073","Mary Waweru","Nairobi","Kenyan",202,"Deluxe",8500,"2024-04-15","2024-04-15",4,"Kelvin Omondi","Front Desk",42000,"Mpesa","Checked Out","36500","Airport Pickup",2500,3
"BK0133","Mary Waweru","Nairobi","Kenyan",103,"Standard",5500,"2024-07-19","2024-07-19",3,"Moses Kipchoge","Restaurant",35000,"Mpesa","Checked Out","17000","Swimming Pool",500,2
"BK0134","Nathan Kipchoge","Eldoret","Kenyan",201,"Deluxe",8500,"2024-07-20","2024-07-20",3,"Amina Juma","Restaurant",65000,"Cash","Checked Out","KES 25500","","",2
"BK0077","Quirine Abdi","Nairobi","Kenyan",401,"Penthouse",25000,"2024-04-22","2024-04-22",1,"Moses Kipchoge","Restaurant",35000,"M-Pesa","checked out","25000","","",1
"BK0141","Alice Mwangi","Nairobi","Kenyan",104,"Standard",5500,"2024-07-29","2024-07-29",3,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","16500","","",5
"BK0142","Brian Otieno","Mombasa","Kenyan",102,"Standard",5500,"2024-08-02","2024-08-02",4,"Amina Juma","Restaurant",65000,"Cash","Checked Out","22800","Laundry",800,5
"BK0143","Carol Wanjiku","Kisumu","Kenyan",104,"Standard",5500,"2024-08-03","2024-08-03",3,"Peter Ngugi","Security",30000,"Card","Checked Out","16500","","",2
"BK0144","David Kamau","Nairobi","Kenyan",202,"Deluxe",8500,"2024-08-04","2024-08-04",2,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","17000","","",3
"BK0159","Samuel Odhiambo","Kisumu","Kenyan",103,"Standard",5500,"2024-08-27","2024-08-27",5,"Peter Ngugi","Security","","Card","Checked Out","27500","","",5
"BK0160","Tabitha Karanja","Nairobi","Kenyan",401,"Penthouse",25000,"","",4,"Joy Otieno","Management",120000,"Bank Transfer","No Show","115000","Conference Room",15000,5
"BK0078","Rachel Mwenda","Meru","Kenyan",102,"Standard",5500,"2024-04-23","2024-04-23",2,"Amina Juma","Restaurant",65000,"Cash","Checked Out","11000","","",0
"BK0083","Carol Wanjiku","Kisumu","Kenyan",203,"Deluxe",8500,"2024-04-30","2024-04-30",5,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","42500","","",4
"BK0084","David Kamau","Nairobi","Kenyan",104,"Standard",5500,"2024-05-03","2024-05-03",1,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","5500","","",4
"BK0085","Esther Njoroge","Nakuru","Kenyan",202,"Deluxe",8500,"2024-05-04","2024-05-04",5,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","43000","Room Service",500,1
"BK0100","Tabitha Karanja","Nairobi","Kenyan",103,"Standard",5500,"","",2,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","No Show","11800","Laundry",800,4
"BK0101","Alice Mwangi","Nairobi","Kenyan",201,"Deluxe",8500,"2024-05-28","2024-05-28",1,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","8500","","",5
"BK0102","Brian Otieno","Mombasa","Kenyan",102,"Standard",5500,"2024-06-01","2024-06-01",2,"Amina Juma","Restaurant",65000,"Cash","Checked Out","11000","","",4
"BK0104","David Kamau","Nairobi","Kenyan",202,"Deluxe",8500,"2024-06-03","2024-06-03",5,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","42500","","",1
"BK0105","Esther Njoroge","Nakuru","Kenyan",301,"Suite",15000,"2024-06-04","2024-06-04",3,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","45000","","",3
"BK0106","Felix Hassan","Nairobi","Kenyan",401,"Penthouse",25000,"2024-05-06","2024-05-06",4,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","100500","Room Service",500,1
"BK0168","Henry Korir","","Kenyan",102,"Standard",5500,"2024-09-17","2024-09-17",5,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","27500","","",4
"BK0169","Irene Chebet","Thika","Kenyan",302,"Suite",15000,"2024-09-20","2024-09-20",1,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","15500","Room Service",500,3
"BK0205","Esther Njoroge","Nakuru","Kenyan",301,"Suite",15000,"2024-11-04","2024-11-04",5,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","75800","Laundry",800,2
"BK0220","Tabitha Karanja","Nairobi","Kenyan",103,"Standard",5500,"","",5,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","No Show","30000","Airport Pickup",2500,2
"BK0244","David Kamau","Nairobi","Kenyan",104,"Standard",5500,"2023-07-15","2023-07-15",4,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","37000","Conference Room",15000,4
"BK0245","Esther Njoroge","Nakuru","Kenyan",202,"Deluxe",8500,"2023-07-16","2023-07-16",2,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","17000","","",3
"BK0246","Felix Hassan","Nairobi","Kenyan",301,"Suite",15000,"2023-07-17","2023-07-17",5,"Amina Juma","Restaurant",65000,"Cash","Checked Out","75000","","",1
"BK0195","Olivia Maina","Nairobi","Kenyan",302,"Suite",15000,"2024-10-22","2024-10-22",3,"Tony Karanja","Housekeeping",32000,"Card","Checked Out",",","","",5
"BK0170","James Gitonga","Nairobi","Kenyan",101,"Standard",5500,"2024-09-21","2024-09-21",5,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","27500","","",1
"BK0074","Nathan Kipchoge","Eldoret","Kenyan",104,"Standard",5500,"2024-04-19","2024-04-19",2,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","KES 11000","","",1
"BK0109","Irene Chebet","Thika","Kenyan",401,"Penthouse",25000,"2024-06-09","2024-06-09",1,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","26200","Breakfast Buffet",1200,4
"BK0110","James Gitonga","Nairobi","Kenyan",102,"Standard",5500,"2024-06-10","2024-06-10",1,"Amina Juma","Restaurant",65000,"Cash","Checked Out","5500","","",4
"BK0052","Liam Mutua","Machakos","Kenyan",102,"Standard",5500,"2024-03-15","2024-03-15",3,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","19000","Airport Pickup",2500,3
"BK0053","Mary Waweru","Nairobi","Kenyan",104,"Standard",5500,"2024-03-16","2024-03-16",2,"Moses Kipchoge","Restaurant",35000,"Mpesa","Checked Out","11000","","",2
"BK0054","Nathan Kipchoge","Eldoret","Kenyan",202,"Deluxe",8500,"2024-03-17","2024-03-17",4,"Amina Juma","Restaurant",65000,"Cash","Checked Out","KES 34000","","",3
"BK0055","Olivia Maina","Nairobi","Kenyan",301,"Suite",15000,"2024-03-18","2024-03-18",4,"Peter Ngugi","Security",30000,"Card","Checked Out",",","Conference Room",15000,2
"BK0056","Patrick Ngugi","Nyeri","Kenyan",202,"Deluxe",8500,"2024-03-22","2024-03-22",4,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","34000","","",4
"BK0241","Alice Mwangi","Nairobi","Kenyan",102,"Standard",5500,"2023-06-11","2023-06-11",5,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","30000","Airport Pickup",2500,5
"BK0242","Brian Otieno","Mombasa","Kenyan",104,"Standard",5500,"2023-06-12","2023-06-12",1,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","5500","","",2
"BK0243","Carol Wanjiku","Kisumu","Kenyan",202,"Deluxe",8500,"2023-06-13","2023-06-13",5,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","42500","","",1
"BK0244","David Kamau","Nairobi","Kenyan",104,"Standard",5500,"2023-07-15","2023-07-15",4,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","37000","Conference Room",15000,4
"BK0057","Quirine Abdi","Nairobi","Kenyan",301,"Suite",15000,"2024-03-23","2024-03-23",4,"Kelvin Omondi","Front Desk",42000,"M-Pesa","checked out","60000","","",1
"BK0058","Rachel Mwenda","Meru","Kenyan",401,"Penthouse",25000,"2024-03-24","2024-03-24",2,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","50800","Laundry",800,0
"BK0222","Brian Otieno","Mombasa","Kenyan",103,"Standard",5500,"2024-12-07","2024-12-07",4,"Amina Juma","Restaurant",65000,"Cash","Checked Out","22000","","",5
"BK0059","Samuel Odhiambo","Kisumu","Kenyan",102,"Standard",5500,"2024-03-25","2024-03-25",4,"Tony Karanja","Housekeeping","","Card","Checked Out","22000","","",5
"BK0060","Tabitha Karanja","Nairobi","Kenyan",401,"Penthouse",25000,"","",5,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","125000","","",1
"BK0061","Alice Mwangi","Nairobi","Kenyan",102,"Standard",5500,"2024-03-29","2024-03-29",2,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","14500","Spa Treatment",3500,4
"BK0062","Brian Otieno","Mombasa","Kenyan",104,"Standard",5500,"2024-03-30","2024-03-30",4,"Amina Juma","Restaurant",65000,"Cash","Checked Out","22000","","",3
"BK0063","Carol Wanjiku","Kisumu","Kenyan",202,"Deluxe",8500,"2024-03-31","2024-03-31",3,"Peter Ngugi","Security",30000,"Card","Checked Out","25500","","",4
"BK0064","David Kamau","Nairobi","Kenyan",301,"Suite",15000,"2024-04-01","2024-04-01",3,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","45500","Room Service",500,2
"BK0065","Esther Njoroge","Nakuru","Kenyan",401,"Penthouse",25000,"2024-04-02","2024-04-02",3,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","75000","","",4
"BK0066","Felix Hassan","Nairobi","Kenyan",202,"Deluxe",8500,"2024-05-04","2024-05-04",3,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","25500","","",2
"BK0067","Grace Achieng","Eldoret","Kenyan",301,"Suite",15000,"2024-04-06","2024-04-06",4,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","61200","Breakfast Buffet",1200,3
"BK0068","Henry Korir","","Kenyan",401,"Penthouse",25000,"2024-04-07","2024-04-07",5,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","125000","","",4
"BK0069","Irene Chebet","Thika","Kenyan",102,"Standard",5500,"2024-04-08","2024-04-08",3,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","16500","","",1
"BK0070","James Gitonga","Nairobi","Kenyan",401,"Penthouse",25000,"2024-04-12","2024-04-12",1,"Amina Juma","Restaurant",65000,"Cash","Checked Out","25500","Swimming Pool",500,3
"BK0008","Henry Korir","","Kenyan",302,"Suite",15000,"2024-01-13","2024-01-13",2,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","30000","","",4
"BK0009","Irene Chebet","Thika","Kenyan",101,"Standard",5500,"2024-01-14","2024-01-14",4,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","22000","","",3
"BK0006","Felix Hassan","Nairobi","Kenyan",101,"Standard",5500,"2024-10-01","2024-10-01",5,"Amina Juma","Restaurant",65000,"Cash","Checked Out","27500","","",2
"BK0010","James Gitonga","Nairobi","Kenyan",103,"Standard",5500,"2024-01-15","2024-01-15",2,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","13500","Airport Pickup",2500,3
"BK0011","Karen Adhiambo","Nairobi","Kenyan",201,"Deluxe",8500,"2024-01-16","2024-01-16",1,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","8500","","",1
"BK0264","David Kamau","Nairobi","Kenyan",201,"Deluxe",8500,"2023-11-12","2023-11-12",4,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","34000","","",3
"BK0265","Esther Njoroge","Nakuru","Kenyan",203,"Deluxe",8500,"2023-11-13","2023-11-13",2,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","32000","Conference Room",15000,2
"BK0266","Felix Hassan","Nairobi","Kenyan",302,"Suite",15000,"2023-11-14","2023-11-14",4,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","60000","","",5
"BK0267","Grace Achieng","Eldoret","Kenyan",101,"Standard",5500,"2023-11-15","2023-11-15",4,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","22000","","",2
"BK0268","Henry Korir","","Kenyan",103,"Standard",5500,"2023-11-16","2023-11-16",3,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","17300","Laundry",800,5
"BK0269","Irene Chebet","Thika","Kenyan",302,"Suite",15000,"2023-12-20","2023-12-20",2,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","30000","","",4
"BK0270","James Gitonga","Nairobi","Kenyan",101,"Standard",5500,"2023-12-21","2023-12-21",5,"Amina Juma","Restaurant",65000,"Cash","Checked Out","27500","","",2
"BK0119","Samuel Odhiambo","Kisumu","Kenyan",101,"Standard",5500,"2024-06-24","2024-06-24",1,"Peter Ngugi","Security","","Card","Checked Out","5500","","",4
"BK0189","Irene Chebet","Thika","Kenyan",103,"Standard",5500,"2024-10-15","2024-10-15",4,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","22000","","",1
"BK0120","Tabitha Karanja","Nairobi","Kenyan",103,"Standard",5500,"","",3,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","16500","","",5
"BK0121","Alice Mwangi","Nairobi","Kenyan",201,"Deluxe",8500,"2024-06-26","2024-06-26",1,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","9300","Laundry",800,2
"BK0150","James Gitonga","Nairobi","Kenyan",103,"Standard",5500,"2024-08-12","2024-08-12",3,"Amina Juma","Restaurant",65000,"Cash","Checked Out","16500","","",5
"BK0151","Karen Adhiambo","Nairobi","Kenyan",101,"Standard",5500,"2024-08-16","2024-08-16",2,"Peter Ngugi","Security",30000,"Card","Checked Out","12200","Breakfast Buffet",1200,5
"BK0152","Liam Mutua","Machakos","Kenyan",103,"Standard",5500,"2024-08-17","2024-08-17",1,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","5500","","",3
"BK0153","Mary Waweru","Nairobi","Kenyan",201,"Deluxe",8500,"2024-08-18","2024-08-18",1,"Kelvin Omondi","Front Desk",42000,"Mpesa","Checked Out","8500","","",3
"BK0155","Olivia Maina","Nairobi","Kenyan",201,"Deluxe",8500,"2024-08-23","2024-08-23",1,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","8,500","","",2
"BK0157","Quirine Abdi","Nairobi","Kenyan",302,"Suite",15000,"2024-08-25","2024-08-25",2,"Moses Kipchoge","Restaurant",35000,"M-Pesa","checked out","32500","Airport Pickup",2500,3
"BK0131","Karen Adhiambo","Nairobi","Kenyan",201,"Deluxe",8500,"2024-07-16","2024-07-16",3,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","25500","","",5
"BK0132","Liam Mutua","Machakos","Kenyan",203,"Deluxe",8500,"2024-07-17","2024-07-17",2,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","17000","","",4
"BK0133","Mary Waweru","Nairobi","Kenyan",103,"Standard",5500,"2024-07-19","2024-07-19",3,"Moses Kipchoge","Restaurant",35000,"Mpesa","Checked Out","17000","Swimming Pool",500,2
"BK0135","Olivia Maina","Nairobi","Kenyan",203,"Deluxe",8500,"2024-07-21","2024-07-21",5,"Peter Ngugi","Security",30000,"Card","Checked Out","42,500","","",5
"BK0166","Felix Hassan","Nairobi","Kenyan",301,"Suite",15000,"2024-09-15","2024-09-15",3,"Amina Juma","Restaurant",65000,"Cash","Checked Out","48500","Spa Treatment",3500,5
"BK0167","Grace Achieng","Eldoret","Kenyan",401,"Penthouse",25000,"2024-09-16","2024-09-16",5,"Peter Ngugi","Security",30000,"Card","Checked Out","125000","","",1
"BK0175","Olivia Maina","Nairobi","Kenyan",201,"Deluxe",8500,"2024-09-27","2024-09-27",2,"Peter Ngugi","Security",30000,"Card","Checked Out","17,500","Swimming Pool",500,4
